時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2011/11/3,23.06,23.11,22.85,22.92,-1.12,658
2011/11/4,23.03,23.45,23.03,23.44,2.27,1184
2011/11/7,23.5,23.51,23.31,23.46,0.09,331
2011/11/8,23.46,23.62,23.4,23.42,-0.17,764
2011/11/9,23.6,23.6,23.36,23.36,-0.26,383
2011/11/10,23.3,23.3,22.5,22.72,-2.74,1905
2011/11/11,22.82,22.9,22.65,22.87,0.66,430
2011/11/14,23,23.32,23,23.24,1.62,547
2011/11/15,23.24,23.28,23.1,23.14,-0.43,182
2011/11/16,23.15,23.31,22.89,22.93,-0.91,448
2011/11/17,22.9,22.93,22.62,22.93,0.00,365
2011/11/18,22.9,22.9,22.55,22.56,-1.61,868
2011/11/21,22.84,22.84,21.88,21.9,-2.93,1537
2011/11/22,21.9,21.98,21.66,21.81,-0.41,540
2011/11/23,21.75,21.75,21.15,21.15,-3.03,1347
2011/11/24,21.1,21.56,20.91,21.31,0.76,614
2011/11/25,21.35,21.5,21,21.2,-0.52,756
2011/11/28,21.5,21.5,21.3,21.42,1.04,218
2011/11/29,21.6,21.67,21.51,21.66,1.12,363
2011/11/30,21.68,21.68,21.39,21.51,-0.69,401
2011/12/1,21.8,22.74,21.8,22.68,5.44,984
2011/12/2,22.68,22.68,22.39,22.46,-0.97,308
2011/12/5,22.5,22.5,22.17,22.46,0.00,213
2011/12/6,22.5,22.5,22,22.01,-2.00,452
2011/12/7,22.1,22.28,22.1,22.2,0.86,229
2011/12/8,22.16,22.16,21.9,22.03,-0.77,314
2011/12/9,21.7,22,21.68,21.89,-0.64,305
2011/12/12,22.16,22.16,21.85,21.9,0.05,293
2011/12/13,21.78,21.86,21.58,21.8,-0.46,280
2011/12/14,21.88,21.89,21.7,21.85,0.23,112
2011/12/15,21.75,21.75,21.45,21.46,-1.78,569
2011/12/16,21.48,21.53,21.39,21.45,-0.05,446
2011/12/19,21.31,21.32,20.78,20.86,-2.75,1212
2011/12/20,20.86,21.04,20.84,20.89,0.14,686
2011/12/21,21.5,21.84,21.41,21.82,4.45,524
2011/12/22,21.82,21.82,21.66,21.78,-0.18,275
2011/12/23,21.93,22.3,21.93,22.25,2.16,560
2011/12/26,22.35,22.35,22.15,22.25,0.00,197
2011/12/27,22.28,22.28,22.04,22.16,-0.40,259
2011/12/28,22.16,22.16,22.1,22.12,-0.18,136
2011/12/29,22.1,22.15,21.95,22.15,0.14,187
2011/12/30,22.47,22.47,22.12,22.14,-0.05,259
2012/1/2,22.14,22.14,21.82,21.88,-1.17,339
2012/1/3,21.95,22.19,21.95,22.12,1.10,487
2012/1/4,22.15,22.25,22.12,22.2,0.36,139
2012/1/5,22.2,22.34,22.11,22.34,0.63,319
2012/1/6,22.34,22.43,22.3,22.41,0.31,251
2012/1/9,22.41,22.41,22.2,22.31,-0.45,319
2012/1/10,22.37,22.78,22.37,22.75,1.97,867
2012/1/11,22.8,22.85,22.77,22.8,0.22,430
2012/1/12,22.82,22.91,22.8,22.9,0.44,481
2012/1/13,23.04,23.06,22.7,22.8,-0.44,825
2012/1/16,23.05,23.05,22.59,22.67,-0.57,654
2012/1/17,22.72,23,22.72,22.96,1.28,437
2012/1/18,23,23.15,22.96,23.02,0.26,750
2012/1/30,23.48,23.8,23.48,23.66,2.78,1078
2012/1/31,23.66,23.88,23.64,23.78,0.51,513
2012/2/1,23.82,24.11,23.8,24.04,1.09,594
2012/2/2,24.2,24.45,24.2,24.45,1.71,867
2012/2/3,24.5,24.55,24.34,24.49,0.16,671
2012/2/4,24.64,24.83,24.64,24.67,0.73,469
2012/2/6,24.67,24.67,24.3,24.37,-1.22,693
2012/2/7,24.35,24.5,24.33,24.48,0.45,647
2012/2/8,24.48,25.01,24.48,25,2.12,689
2012/2/9,25,25.15,24.96,25.11,0.44,1050
2012/2/10,25.11,25.15,24.91,25,-0.44,632
2012/2/13,24.98,25.11,24.9,25.08,0.32,653
2012/2/14,25.05,25.15,24.72,24.86,-0.88,484
2012/2/15,25,25.19,24.9,25.15,1.17,723
2012/2/16,25.06,25.25,25,25,-0.60,814
2012/2/17,25.1,25.3,24.97,25.05,0.20,1196
2012/2/20,25.13,25.25,25.12,25.18,0.52,298
2012/2/21,25.18,25.2,24.9,25.09,-0.36,358
2012/2/22,25.09,25.42,25.03,25.25,0.64,610
2012/2/23,25.2,25.4,25.2,25.24,-0.04,344
2012/2/24,25.24,25.29,25.09,25.17,-0.28,177
2012/2/29,25.35,25.73,25.35,25.59,1.67,623
2012/3/1,25.7,25.83,25.63,25.72,0.51,479
2012/3/2,25.78,25.9,25.69,25.69,-0.12,563
2012/3/3,25.62,25.64,25.5,25.55,-0.54,206
2012/3/5,25.57,25.57,25.18,25.19,-1.41,341
2012/3/6,25.08,25.29,24.87,25.02,-0.67,761
2012/3/7,24.83,25.02,24.75,24.9,-0.48,398
2012/3/8,24.93,25.2,24.92,25.18,1.12,190
2012/3/9,25.5,25.5,25,25.15,-0.12,426
2012/3/12,25.17,25.2,25,25,-0.60,213
2012/3/13,25,25.27,25,25.24,0.96,293
2012/3/14,25.55,25.77,25.42,25.46,0.87,381
2012/3/15,25.4,25.55,25.4,25.5,0.16,169
2012/3/16,25.5,25.5,25.31,25.4,-0.39,160
2012/3/19,25.4,25.44,25.14,25.21,-0.75,221
2012/3/20,25.25,25.28,25.1,25.1,-0.44,107
2012/3/21,25.1,25.27,24.96,25.05,-0.20,302
2012/3/22,25.1,25.2,25.02,25.2,0.60,165
2012/3/23,25.2,25.2,25.1,25.18,-0.08,66
2012/3/26,25.08,25.08,24.84,24.91,-1.07,622
2012/3/27,24.95,25,24.84,24.9,-0.04,377
2012/3/28,24.9,25,24.87,24.92,0.08,259
2012/3/29,24.92,24.92,24.3,24.48,-1.77,894
2012/3/30,24.48,24.53,24.31,24.53,0.20,467
2012/4/2,24.52,24.59,24.41,24.55,0.08,234
2012/4/3,24.56,24.66,24.27,24.3,-1.02,504
2012/4/5,24,24,23.5,23.83,-1.93,885
2012/4/6,23.83,24,23.8,24,0.71,340
2012/4/9,24,24,23.6,23.9,-0.42,211
2012/4/10,24,24.15,23.95,24,0.42,245
2012/4/11,23.85,24.04,23.81,24.02,0.08,162
2012/4/12,24.02,24.1,23.91,24.05,0.12,190
2012/4/13,24.4,24.44,24.2,24.34,1.21,356
2012/4/16,24.33,24.33,24.17,24.33,-0.04,113
2012/4/17,24.33,24.33,23.81,23.87,-1.89,505
2012/4/18,24.15,24.15,23.86,23.97,0.42,238
2012/4/19,23.92,24.07,23.71,23.97,0.00,249
2012/4/20,23.81,23.92,23.73,23.73,-1.00,402
2012/4/23,23.73,23.77,23.54,23.68,-0.21,388
2012/4/24,23.56,23.8,23.55,23.7,0.08,212
2012/4/25,23.78,23.86,23.74,23.85,0.63,122
2012/4/26,23.85,23.96,23.82,23.82,-0.13,89
2012/4/27,23.89,23.98,23.64,23.68,-0.59,225
2012/4/30,23.63,23.85,23.62,23.84,0.68,52
2012/5/2,23.9,24.38,23.9,24.35,2.14,349
2012/5/3,24.35,24.46,24.3,24.37,0.08,107
2012/5/4,24.37,24.45,24.19,24.45,0.33,111
2012/5/7,24.3,24.4,23.91,24.1,-1.43,293
2012/5/8,24.16,24.2,24.05,24.13,0.12,105
2012/5/9,24.1,24.1,23.87,24.01,-0.50,230
2012/5/10,24.1,24.1,23.87,23.9,-0.46,154
2012/5/11,24,24,23.68,23.76,-0.59,381
2012/5/14,23.75,23.76,23.58,23.67,-0.38,239
2012/5/15,23.54,23.7,23.45,23.7,0.13,388
2012/5/16,23.6,23.7,23.35,23.38,-1.35,465
2012/5/17,23.5,23.52,23.38,23.5,0.51,268
2012/5/18,23.2,23.28,22.95,22.98,-2.21,1203
2012/5/21,23,23.18,23,23.05,0.30,213
2012/5/22,23.45,23.45,23.13,23.16,0.48,360
2012/5/23,23.15,23.29,22.83,22.9,-1.12,571
2012/5/24,22.9,22.96,22.64,22.69,-0.92,567
2012/5/25,22.7,22.75,22.54,22.58,-0.48,1390
2012/5/28,22.8,22.81,22.5,22.78,0.89,767
2012/5/29,22.85,23.3,22.8,23.29,2.24,377
2012/5/30,23.2,23.2,23.03,23.19,-0.43,446
2012/5/31,23.2,23.2,22.78,23.19,0.00,565
2012/6/1,23.19,23.19,22.8,22.89,-1.29,1445
2012/6/4,22.5,22.55,22.18,22.31,-2.53,1327
2012/6/5,22.43,22.63,22.42,22.53,0.99,347
2012/6/6,22.6,22.77,22.56,22.72,0.84,198
2012/6/7,22.9,22.92,22.68,22.72,0.00,321
2012/6/8,22.7,22.72,22.52,22.6,-0.53,229
2012/6/11,22.78,22.91,22.76,22.84,1.06,124
2012/6/12,22.83,22.96,22.61,22.95,0.48,137
2012/6/13,22.97,22.97,22.68,22.78,-0.74,887
2012/6/14,22.78,22.84,22.78,22.79,0.04,98
2012/6/15,22.83,23,22.79,23,0.92,178
2012/6/18,23.21,23.39,23.21,23.33,1.43,393
2012/6/19,23.35,23.38,23.21,23.25,-0.34,124
2012/6/20,23.3,23.4,23.28,23.4,0.65,149
2012/6/21,23.4,23.4,23.28,23.3,-0.43,116
2012/6/22,23.15,23.25,23.05,23.2,-0.43,184
2012/6/25,23.05,23.1,22.95,23.08,-0.52,264
2012/6/26,23.05,23.08,23.02,23.08,0.00,126
2012/6/27,23.08,23.27,22.97,23.15,0.30,177
2012/6/28,23.29,23.3,23.08,23.16,0.04,99
2012/6/29,23.16,23.4,23.16,23.4,1.04,244
2012/7/2,23.5,23.67,23.5,23.67,1.15,194
2012/7/3,23.74,24.15,23.71,24.05,1.61,510
2012/7/4,24.28,24.28,24,24.03,-0.08,701
2012/7/5,24.03,24.1,23.93,24,-0.12,189
2012/7/6,24,24.14,23.85,23.9,-0.42,1476
2012/7/9,23.9,23.99,23.8,23.95,0.21,1906
2012/7/10,23.95,23.95,23.75,23.77,-0.75,167
2012/7/11,23.77,23.8,23.7,23.77,0.00,78
2012/7/12,23.77,23.77,23.5,23.54,-0.97,327
2012/7/13,23.45,23.52,23.4,23.45,-0.38,323
2012/7/16,23.6,23.6,23.3,23.34,-0.47,226
2012/7/17,23.35,23.54,23.34,23.47,0.56,175
2012/7/18,23.5,23.5,23.3,23.32,-0.64,256
2012/7/19,23.4,23.58,23.4,23.58,1.11,196
2012/7/20,23.6,23.66,23.55,23.58,0.00,157
2012/7/23,23.5,23.5,23.25,23.38,-0.85,429
2012/7/24,23.35,23.35,23.17,23.23,-0.64,668
2012/7/25,23.08,23.3,23.05,23.21,-0.09,475
2012/7/26,23.28,23.36,23.26,23.32,0.47,119
2012/7/27,23.35,23.59,23.35,23.59,1.16,234
2012/7/30,23.59,23.8,23.59,23.79,0.85,352
2012/7/31,23.78,24.05,23.68,24.05,1.09,629
2012/8/1,24.05,24.19,24,24.14,0.37,411
2012/8/3,24.1,24.11,23.93,23.93,-0.87,463
2012/8/6,24.23,24.35,24.19,24.24,1.30,370
2012/8/7,24.25,24.35,24.24,24.25,0.04,433
2012/8/8,24.38,24.57,24.38,24.5,1.03,698
2012/8/9,24.55,24.9,24.55,24.87,1.51,663
2012/8/10,24.87,24.88,24.79,24.83,-0.16,586
2012/8/13,24.75,24.83,24.71,24.72,-0.44,274
2012/8/14,24.77,24.97,24.76,24.77,0.20,428
2012/8/15,24.77,24.8,24.68,24.7,-0.28,189
2012/8/16,24.72,25.05,24.72,25,1.21,1329
2012/8/17,25.03,25.18,25.03,25.12,0.48,514
2012/8/20,25.12,25.12,24.77,24.86,-1.04,1020
2012/8/21,24.86,25.18,24.86,25.06,0.80,414
2012/8/22,25.06,25.06,24.94,24.99,-0.28,243
2012/8/23,24.99,25.1,24.97,25.03,0.16,316
2012/8/24,24.85,25,24.85,24.91,-0.48,210
2012/8/27,25.05,25.1,24.78,24.82,-0.36,315
2012/8/28,24.7,24.75,24.6,24.63,-0.77,576
2012/8/29,24.6,24.71,24.53,24.66,0.12,530
2012/8/30,24.5,24.55,24.45,24.45,-0.85,637
2012/8/31,24.4,24.73,24.4,24.71,1.06,286
2012/9/3,24.71,24.8,24.56,24.79,0.32,379
2012/9/4,24.8,24.8,24.69,24.76,-0.12,287
2012/9/5,24.69,24.7,24.51,24.55,-0.85,509
2012/9/6,24.55,24.55,24.35,24.42,-0.53,1206
2012/9/7,24.7,24.7,24.58,24.63,0.86,428
2012/9/10,24.65,24.77,24.64,24.75,0.49,243
2012/9/11,24.75,24.77,24.68,24.72,-0.12,242
2012/9/12,24.75,24.94,24.75,24.94,0.89,340
2012/9/13,24.95,25.02,24.94,24.96,0.08,272
2012/9/14,25.1,25.29,25.1,25.24,1.12,823
2012/9/17,25.25,25.4,25.24,25.38,0.55,585
2012/9/18,25.35,25.39,25.3,25.38,0.00,365
2012/9/19,25.38,25.38,25.26,25.35,-0.12,283
2012/9/20,25.35,25.39,25.17,25.26,-0.36,338
2012/9/21,25.2,25.42,25.2,25.4,0.55,489
2012/9/24,25.4,25.47,25.25,25.42,0.08,200
2012/9/25,25.4,25.47,25.29,25.32,-0.39,456
2012/9/26,25.23,25.23,25,25,-1.26,732
2012/9/27,25,25.12,24.94,24.95,-0.20,416
2012/9/28,24.96,25.08,24.88,25,0.20,365
2012/10/1,24.98,25.01,24.9,24.98,-0.08,382
2012/10/2,24.98,25.1,24.98,25.07,0.36,208
2012/10/3,25,25.07,24.94,24.94,-0.52,437
2012/10/4,24.94,24.94,24.62,24.79,-0.60,964
2012/10/5,24.78,24.83,24.68,24.73,-0.24,478
2012/10/8,24.8,24.8,24.53,24.55,-0.73,763
2012/10/9,24.55,24.55,24.43,24.46,-0.37,1053
2012/10/11,24.18,24.18,23.92,23.97,-2.00,2395
2012/10/12,23.96,24.05,23.75,23.9,-0.29,3115
2012/10/15,23.91,23.93,23.72,23.85,-0.21,3680
2012/10/16,23.96,23.96,23.8,23.88,0.13,3784
2012/10/17,24,24.07,23.95,23.96,0.34,4219
2012/10/18,24,24,23.83,23.89,-0.29,3108
2012/10/19,23.88,23.88,23.75,23.85,-0.17,3016
2012/10/22,23.68,23.89,23.58,23.88,0.13,3910
2012/10/23,23.88,24.4,23.85,24.4,2.18,3868
2012/10/24,22.28,22.45,22.19,22.38,-8.28,8148
2012/10/25,22.38,22.44,22.16,22.23,-0.67,2815
2012/10/26,22.25,22.25,21.4,21.4,-3.73,6784
2012/10/29,21.46,21.46,21.17,21.19,-0.98,4502
2012/10/30,21.25,21.39,21.18,21.27,0.38,3200
2012/10/31,21.4,21.42,21.13,21.19,-0.38,1590
2012/11/1,21.15,21.59,20.76,21.3,0.52,4635
2012/11/2,21.35,21.44,21.28,21.34,0.19,3418
2012/11/5,21.26,21.33,21.11,21.17,-0.80,4027
2012/11/6,21.17,21.37,21.1,21.37,0.94,2338
2012/11/7,21.37,21.49,21.2,21.46,0.42,1731
2012/11/8,21.28,21.31,21.18,21.28,-0.84,1577
2012/11/9,21.18,21.53,21.12,21.5,1.03,1865
2012/11/12,21.5,21.59,21.47,21.55,0.23,970
2012/11/13,21.32,21.48,21.11,21.15,-1.86,2800
2012/11/14,21.12,21.25,21.12,21.24,0.43,879
2012/11/15,21.22,21.3,21.05,21.29,0.24,886
2012/11/16,21.28,21.45,21.24,21.28,-0.05,686
2012/11/19,21.31,21.38,21.3,21.32,0.19,419
2012/11/20,21.44,21.45,21.28,21.29,-0.14,698
2012/11/21,21.34,21.34,21.02,21.12,-0.80,1320
2012/11/22,21.18,21.21,21.1,21.14,0.09,1026
2012/11/23,21.18,21.55,21.18,21.55,1.94,1584
2012/11/26,21.65,21.85,21.65,21.8,1.16,1139
2012/11/27,21.8,21.94,21.8,21.82,0.09,1210
2012/11/28,21.85,21.93,21.82,21.9,0.37,568
2012/11/29,22,22.17,21.97,22.14,1.10,1551
2012/11/30,22.2,22.48,22.19,22.41,1.22,1455
2012/12/3,22.44,22.57,22.39,22.43,0.09,1791
2012/12/4,22.39,22.45,22.33,22.45,0.09,1212
2012/12/5,22.45,22.73,22.44,22.68,1.02,2668
2012/12/6,22.68,22.82,22.63,22.65,-0.13,2128
2012/12/7,22.63,22.77,22.52,22.54,-0.49,2348
2012/12/10,22.54,22.68,22.51,22.57,0.13,955
2012/12/11,22.59,22.64,22.43,22.54,-0.13,1168
2012/12/12,22.6,22.79,22.6,22.71,0.75,1532
2012/12/13,22.73,22.88,22.72,22.85,0.62,1325
2012/12/14,22.85,22.85,22.75,22.75,-0.44,1393
2012/12/17,22.72,22.72,22.48,22.52,-1.01,1064
2012/12/18,22.52,22.55,22.44,22.5,-0.09,763
2012/12/19,22.55,22.66,22.53,22.55,0.22,1262
2012/12/20,22.5,22.55,22.41,22.41,-0.62,642
2012/12/21,22.38,22.41,22.2,22.31,-0.45,967
2012/12/22,22.33,22.4,22.33,22.39,0.36,276
2012/12/24,22.31,22.49,22.31,22.41,0.09,218
2012/12/25,22.41,22.67,22.41,22.62,0.94,1078
2012/12/26,22.62,22.65,22.55,22.59,-0.13,837
2012/12/27,22.49,22.68,22.49,22.62,0.13,410
2012/12/28,22.7,22.79,22.7,22.78,0.71,3091
2013/1/2,22.83,23.05,22.83,22.95,0.75,1624
2013/1/3,23.05,23.15,23.05,23.06,0.48,1424
2013/1/4,23.06,23.06,22.9,22.95,-0.48,522
2013/1/7,22.95,23,22.82,22.97,0.09,952
2013/1/8,22.95,22.97,22.78,22.8,-0.74,718
2013/1/9,22.8,22.99,22.77,22.89,0.39,277
2013/1/10,22.95,23.08,22.95,23.06,0.74,625
2013/1/11,23.1,23.14,23,23.03,-0.13,423
2013/1/14,22.93,23.15,22.84,23.15,0.52,416
2013/1/15,23.1,23.2,23.04,23.07,-0.35,839
2013/1/16,23.07,23.14,22.99,23.08,0.04,940
2013/1/17,23.1,23.21,22.78,22.82,-1.13,1184
2013/1/18,22.95,23.08,22.95,23.06,1.05,504
2013/1/21,23.05,23.18,23.01,23.15,0.39,564
2013/1/22,23.15,23.28,23.14,23.25,0.43,930
2013/1/23,23.25,23.3,23.14,23.14,-0.47,1018
2013/1/24,23.12,23.18,23.04,23.09,-0.22,2502
2013/1/25,23.06,23.16,23.06,23.1,0.04,1416
2013/1/28,23.16,23.24,23.15,23.22,0.52,1975
2013/1/29,23.35,23.46,23.31,23.42,0.86,2022
2013/1/30,23.5,23.68,23.48,23.64,0.94,1848
2013/1/31,23.65,23.76,23.63,23.76,0.51,2895
2013/2/1,23.76,23.89,23.76,23.83,0.29,1889
2013/2/4,23.9,23.99,23.85,23.9,0.29,1751
2013/2/5,23.86,23.86,23.75,23.82,-0.33,965
2013/2/6,23.83,23.87,23.65,23.68,-0.59,1384
2013/2/18,23.78,23.82,23.69,23.75,0.30,712
2013/2/19,23.74,23.79,23.66,23.72,-0.13,999
2013/2/20,23.82,23.86,23.77,23.82,0.42,968
2013/2/21,23.8,23.8,23.7,23.73,-0.38,610
2013/2/22,23.7,23.7,23.51,23.7,-0.13,823
2013/2/23,23.6,23.73,23.6,23.67,-0.13,489
2013/2/25,23.67,23.7,23.6,23.62,-0.21,249
2013/2/26,23.5,23.59,23.42,23.52,-0.42,603
2013/2/27,23.54,23.7,23.54,23.58,0.26,286
2013/3/1,23.64,23.78,23.64,23.76,0.76,725
2013/3/4,23.76,23.76,23.57,23.6,-0.67,857
2013/3/5,23.61,23.69,23.58,23.69,0.38,645
2013/3/6,23.8,23.8,23.7,23.75,0.25,875
2013/3/7,23.75,23.79,23.64,23.7,-0.21,327
2013/3/8,23.73,23.87,23.73,23.8,0.42,1099
2013/3/11,23.8,23.85,23.77,23.8,0.00,405
2013/3/12,23.8,23.85,23.67,23.69,-0.46,346
2013/3/13,23.7,23.73,23.46,23.51,-0.76,932
2013/3/14,23.51,23.51,23.4,23.5,-0.04,495
2013/3/15,23.5,23.54,23.28,23.3,-0.85,1147
2013/3/18,23.23,23.23,23.05,23.17,-0.56,1007
2013/3/19,23.05,23.1,23,23.02,-0.65,1843
2013/3/20,22.85,22.98,22.8,22.84,-0.78,1694
2013/3/21,22.84,23.1,22.84,23.06,0.96,484
2013/3/22,23,23.08,22.95,23.04,-0.09,257
2013/3/25,23.1,23.19,23.1,23.14,0.43,278
2013/3/26,23.19,23.19,23.08,23.08,-0.26,299
2013/3/27,23.08,23.19,23.08,23.17,0.39,283
2013/3/28,23.19,23.19,23.09,23.1,-0.30,255
2013/3/29,23.2,23.2,23.1,23.2,0.43,349
2013/4/1,23.25,23.25,23.11,23.15,-0.22,226
2013/4/2,23.15,23.2,23.11,23.17,0.09,323
2013/4/3,23.25,23.33,23.2,23.33,0.69,560
2013/4/8,23.2,23.2,22.93,22.98,-1.50,2564
2013/4/9,22.98,23,22.85,22.91,-0.30,1889
2013/4/10,23.03,23.03,22.89,22.9,-0.04,913
2013/4/11,23,23.13,22.96,23.1,0.87,745
2013/4/12,23.13,23.15,23.06,23.09,-0.04,319
2013/4/15,23.1,23.15,23,23.04,-0.22,467
2013/4/16,23,23.04,22.88,23.04,0.00,690
2013/4/17,23,23.06,23,23.06,0.09,351
2013/4/18,23.12,23.12,23.06,23.06,0.00,262
2013/4/19,23.12,23.3,23.09,23.2,0.61,435
2013/4/22,23.3,23.43,23.28,23.29,0.39,707
2013/4/23,23.3,23.4,23.27,23.32,0.13,282
2013/4/24,23.47,23.56,23.45,23.54,0.94,805
2013/4/25,23.5,23.66,23.5,23.54,0.00,824
2013/4/26,23.59,23.84,23.59,23.65,0.47,1136
2013/4/29,23.71,23.73,23.65,23.73,0.34,604
2013/4/30,23.94,23.99,23.9,23.96,0.97,1747
2013/5/2,23.9,24.09,23.9,24.05,0.38,2536
2013/5/3,24.14,24.34,24.08,24.11,0.25,1323
2013/5/6,24.26,24.29,24.15,24.18,0.29,1218
2013/5/7,24.18,24.18,24,24.03,-0.62,619
2013/5/8,24.03,24.34,24.03,24.27,1.00,1865
2013/5/9,24.5,24.5,24.28,24.28,0.04,3391
2013/5/10,24.28,24.32,24.2,24.21,-0.29,770
2013/5/13,24.2,24.25,24.19,24.22,0.04,633
2013/5/14,24.32,24.33,24.15,24.2,-0.08,603
2013/5/15,24.22,24.3,24.13,24.3,0.41,533
2013/5/16,24.45,24.66,24.32,24.61,1.28,2159
2013/5/17,24.61,24.66,24.54,24.54,-0.28,471
2013/5/20,24.58,24.6,24.5,24.58,0.16,486
2013/5/21,24.58,24.75,24.58,24.71,0.53,696
2013/5/22,24.75,24.79,24.6,24.63,-0.32,406
2013/5/23,24.55,24.58,24.21,24.26,-1.50,1382
2013/5/24,24.22,24.3,24,24.1,-0.66,633
2013/5/27,24.05,24.18,24.03,24.16,0.25,267
2013/5/28,24.3,24.3,24.18,24.26,0.41,312
2013/5/29,24.32,24.43,24.32,24.35,0.37,307
2013/5/30,24.31,24.31,24.05,24.13,-0.90,639
2013/5/31,24.31,24.31,24.12,24.14,0.04,232
2013/6/3,23.9,24.1,23.9,24.1,-0.17,428
2013/6/4,24.1,24.1,23.96,23.98,-0.50,396
2013/6/5,23.96,23.96,23.9,23.92,-0.25,252
2013/6/6,23.82,23.82,23.6,23.66,-1.09,1902
2013/6/7,23.65,23.69,23.5,23.6,-0.25,1124
2013/6/10,23.9,23.9,23.73,23.78,0.76,339
2013/6/11,23.8,23.8,23.6,23.61,-0.71,595
2013/6/13,23.5,23.5,23.25,23.25,-1.52,3102
2013/6/14,23.34,23.34,23.15,23.22,-0.13,1826
2013/6/17,23.24,23.33,23.24,23.33,0.47,647
2013/6/18,23.35,23.4,23.24,23.39,0.26,829
2013/6/19,23.46,23.46,23.41,23.45,0.26,208
2013/6/20,23.18,23.32,23.16,23.25,-0.85,1193
2013/6/21,22.95,23.14,22.81,23.14,-0.47,3144
2013/6/24,23.07,23.12,22.88,23.04,-0.43,1847
2013/6/25,23.04,23.05,22.67,22.8,-1.04,3658
2013/6/26,22.89,23.04,22.83,22.98,0.79,1128
2013/6/27,23.1,23.3,23.05,23.3,1.39,563
2013/6/28,23.36,23.42,23.3,23.41,0.47,1261
2013/7/1,23.41,23.7,23.41,23.69,1.20,5515
2013/7/2,23.69,23.69,23.55,23.55,-0.59,843
2013/7/3,23.52,23.59,23.5,23.53,-0.08,504
2013/7/4,23.52,23.64,23.46,23.52,-0.04,421
2013/7/5,23.7,23.74,23.6,23.73,0.89,444
2013/7/8,23.73,23.73,23.47,23.55,-0.76,633
2013/7/9,23.6,23.71,23.55,23.62,0.30,349
2013/7/10,23.62,23.76,23.62,23.65,0.13,640
2013/7/11,23.84,24.05,23.83,24.04,1.65,2110
2013/7/12,24.04,24.15,24.02,24.1,0.25,1417
2013/7/15,24.1,24.32,24.04,24.27,0.71,1034
2013/7/16,24.27,24.37,24.26,24.35,0.33,1227
2013/7/17,24.35,24.36,24.18,24.3,-0.21,651
2013/7/18,24.3,24.38,24.13,24.22,-0.33,1522
2013/7/19,24.22,24.22,23.94,23.98,-0.99,924
2013/7/22,24.01,24.19,24.01,24.16,0.75,469
2013/7/23,24.23,24.48,24.2,24.47,1.28,1344
2013/7/24,24.47,24.57,24.36,24.43,-0.16,1292
2013/7/25,24.43,24.5,24.27,24.3,-0.53,471
2013/7/26,24.33,24.42,24.23,24.24,-0.25,336
2013/7/29,24.3,24.3,24.08,24.18,-0.25,318
2013/7/30,24.18,24.33,24.16,24.25,0.29,518
2013/7/31,24.3,24.33,24.2,24.3,0.21,358
2013/8/1,24.45,24.45,24.25,24.28,-0.08,211
2013/8/2,24.35,24.42,24.25,24.27,-0.04,280
2013/8/5,24.27,24.3,24.26,24.28,0.04,248
2013/8/6,24.28,24.32,24.08,24.15,-0.54,487
2013/8/7,24.06,24.06,23.81,23.83,-1.33,1252
2013/8/8,23.83,23.83,23.68,23.8,-0.13,979
2013/8/9,23.82,23.86,23.65,23.72,-0.34,864
2013/8/12,23.72,23.85,23.72,23.83,0.46,552
2013/8/13,23.86,24,23.86,23.99,0.67,329
2013/8/14,24.09,24.09,23.85,23.92,-0.29,367
2013/8/15,23.76,23.84,23.62,23.8,-0.50,3413
2013/8/16,23.66,23.84,23.63,23.8,0.00,1167
2013/8/19,23.71,23.73,23.59,23.68,-0.50,1375
2013/8/20,23.62,23.68,23.35,23.4,-1.18,4576
2013/8/22,23.4,23.4,23,23.2,-0.85,5474
2013/8/23,23.38,23.42,23.23,23.39,0.82,810
2013/8/26,23.5,23.58,23.34,23.58,0.81,1057
2013/8/27,23.51,23.51,23.36,23.4,-0.76,1169
2013/8/28,23.31,23.37,23.18,23.37,-0.13,1502
2013/8/29,23.4,23.52,23.39,23.5,0.56,520
2013/8/30,23.55,23.65,23.51,23.65,0.64,1396
2013/9/2,23.72,23.85,23.69,23.84,0.80,1570
2013/9/3,23.87,24.03,23.87,24.03,0.80,4637
2013/9/4,24.03,24.04,23.91,24.03,0.00,1651
2013/9/5,24.03,24.21,24.03,24.18,0.62,2478
2013/9/6,24.18,24.25,24.18,24.2,0.08,1212
2013/9/9,24.2,24.21,24.06,24.19,-0.04,784
2013/9/10,24.2,24.36,24.2,24.25,0.25,1880
2013/9/11,24.27,24.29,24.2,24.25,0.00,1850
2013/9/12,24.25,24.37,24.25,24.3,0.21,826
2013/9/13,24.3,24.33,24.13,24.19,-0.45,724
2013/9/14,24.19,24.19,24.11,24.18,-0.04,322
2013/9/16,24.2,24.41,24.2,24.39,0.87,2306
2013/9/17,24.41,24.44,24.33,24.34,-0.21,1410
2013/9/18,24.34,24.42,24.34,24.38,0.16,995
2013/9/23,24.38,24.48,24.35,24.46,0.33,1003
2013/9/24,24.46,24.53,24.42,24.45,-0.04,717
2013/9/25,24.45,24.46,24.43,24.43,-0.08,1364
2013/9/26,24.43,24.43,24.19,24.2,-0.94,2231
2013/9/27,24.21,24.29,24.16,24.21,0.04,2456
2013/9/30,24.1,24.19,23.95,24.19,-0.08,3159
