時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2011/3/30,13.56,13.75,13.56,13.68,1.33,2710
2011/3/31,13.72,13.75,13.6,13.7,0.15,1686
2011/4/1,13.74,13.74,13.66,13.72,0.15,1535
2011/4/6,13.8,13.93,13.79,13.88,1.17,3842
2011/4/7,13.92,13.94,13.86,13.9,0.14,1587
2011/4/8,13.88,14.03,13.81,13.91,0.07,2385
2011/4/11,13.96,13.96,13.72,13.77,-1.01,4163
2011/4/12,13.71,13.71,13.55,13.58,-1.38,9868
2011/4/13,13.55,13.66,13.53,13.61,0.22,3675
2011/4/14,13.61,13.72,13.54,13.59,-0.15,4395
2011/4/15,13.59,13.64,13.42,13.42,-1.25,1944
2011/4/18,13.48,13.54,13.38,13.38,-0.30,5258
2011/4/19,13.36,13.36,13.16,13.21,-1.27,2703
2011/4/20,13.34,13.56,13.3,13.55,2.57,3200
2011/4/21,13.72,14.09,13.69,14.04,3.62,7851
2011/4/22,14.1,14.19,14.06,14.13,0.64,5898
2011/4/25,14.36,14.42,14.17,14.32,1.34,8784
2011/4/26,13.93,13.98,13.84,13.96,-2.51,4619
2011/4/27,14.04,14.35,14.04,14.31,2.51,12125
2011/4/28,14.35,14.47,14.2,14.25,-0.42,6935
2011/4/29,14.3,14.36,14.1,14.15,-0.70,9611
2011/5/3,14.31,14.33,14.17,14.28,0.92,5140
2011/5/4,14.23,14.23,14.05,14.17,-0.77,4172
2011/5/5,14.09,14.29,14.03,14.28,0.78,5717
2011/5/6,14.2,14.23,14.13,14.19,-0.63,2542
2011/5/9,14.24,14.46,14.18,14.36,1.20,7007
2011/5/10,14.4,14.42,14.33,14.38,0.14,3138
2011/5/11,14.4,14.41,14.22,14.28,-0.70,2766
2011/5/12,14.19,14.21,14.1,14.18,-0.70,7748
2011/5/13,14.19,14.19,14.09,14.19,0.07,5371
2011/5/16,14.18,14.2,14.01,14.05,-0.99,2745
2011/5/17,13.97,14.06,13.94,14.06,0.07,2633
2011/5/18,14.06,14.06,13.91,14,-0.43,3131
2011/5/19,14.02,14.24,13.9,13.93,-0.50,8516
2011/5/20,13.97,14.01,13.78,13.89,-0.29,2638
2011/5/23,13.75,13.75,13.59,13.64,-1.80,4300
2011/5/24,13.62,13.69,13.54,13.69,0.37,2527
2011/5/25,13.68,13.68,13.55,13.58,-0.80,2903
2011/5/26,13.63,13.74,13.62,13.74,1.18,1943
2011/5/27,13.77,13.83,13.63,13.68,-0.44,2380
2011/5/30,13.67,13.77,13.63,13.73,0.37,1695
2011/5/31,13.79,14.07,13.78,14.07,2.48,3375
2011/6/1,14.06,14.1,14,14.06,-0.07,2484
2011/6/2,13.97,14.02,13.95,14,-0.43,2755
2011/6/3,14.07,14.1,13.97,14.1,0.71,2508
2011/6/7,14.03,14.11,13.9,14.08,-0.14,3450
2011/6/8,14.01,14.1,13.95,14,-0.57,2851
2011/6/9,13.97,14.04,13.95,14.01,0.07,2458
2011/6/10,14.05,14.13,13.81,13.81,-1.43,8692
2011/6/13,13.73,13.77,13.6,13.6,-1.52,5160
2011/6/14,13.66,13.75,13.64,13.73,0.96,3729
2011/6/15,13.73,13.73,13.51,13.7,-0.22,5323
2011/6/16,13.52,13.55,13.45,13.45,-1.82,4302
2011/6/17,13.55,13.55,13.41,13.43,-0.15,1792
2011/6/20,13.49,13.55,13.3,13.35,-0.60,3716
2011/6/21,13.41,13.54,13.41,13.54,1.42,2802
2011/6/22,13.6,13.72,13.56,13.62,0.59,3830
2011/6/23,13.59,13.6,13.48,13.52,-0.73,3818
2011/6/24,13.5,13.52,13.37,13.4,-0.89,28061
2011/6/27,13.34,13.44,13.26,13.41,0.07,2093
2011/6/28,13.45,13.45,13.35,13.41,0.00,1929
2011/6/29,13.44,13.72,13.42,13.7,2.16,2923
2011/6/30,13.73,13.85,13.71,13.85,1.09,4088
2011/7/1,13.96,14.14,13.91,14.13,2.02,16117
2011/7/4,14.19,14.19,14.03,14.08,-0.35,3403
2011/7/5,14.05,14.11,14.02,14.05,-0.21,2302
2011/7/6,14.1,14.16,14.08,14.14,0.64,2487
2011/7/7,14.18,14.27,14.12,14.27,0.92,8363
2011/7/8,14.29,14.38,14.19,14.2,-0.49,5405
2011/7/11,14.21,14.29,14.16,14.25,0.35,12832
2011/7/12,14.08,14.15,13.97,14.05,-1.40,5892
2011/7/13,14.03,14.1,13.97,14.05,0.00,1937
2011/7/14,14.03,14.09,13.89,14.01,-0.28,3510
2011/7/15,14.06,14.34,14.03,14.31,2.14,5143
2011/7/18,14.31,14.44,14.21,14.35,0.28,11422
2011/7/19,14.31,14.39,14.29,14.36,0.07,10866
2011/7/20,14.46,14.56,14.42,14.55,1.32,10862
2011/7/21,14.55,14.62,14.46,14.53,-0.14,4126
2011/7/22,14.55,14.7,14.51,14.69,1.10,3260
2011/7/25,14.64,14.69,14.46,14.47,-1.50,2240
2011/7/26,14.48,14.67,14.47,14.65,1.24,2987
2011/7/27,14.64,14.8,14.62,14.8,1.02,5119
2011/7/28,14.7,14.76,14.64,14.69,-0.74,5470
2011/7/29,14.69,14.71,14.48,14.48,-1.43,5832
2011/8/1,14.67,14.92,14.6,14.9,2.90,7321
2011/8/2,14.77,14.84,14.63,14.74,-1.07,2622
2011/8/3,14.49,14.54,14.31,14.48,-1.76,12316
2011/8/4,14.48,14.8,14.46,14.47,-0.07,7584
2011/8/5,13.92,13.95,13.54,13.56,-6.29,22027
2011/8/8,13.4,13.49,12.62,13.01,-4.06,17189
2011/8/9,12.43,13.04,12.35,12.98,-0.23,14418
2011/8/10,13.3,13.45,13.2,13.44,3.54,8282
2011/8/11,13.17,13.56,13.1,13.4,-0.30,7167
2011/8/12,13.7,13.7,13.17,13.2,-1.49,4777
2011/8/15,13.3,13.42,13.27,13.42,1.67,2353
2011/8/16,13.46,13.49,13.3,13.35,-0.52,2973
2011/8/17,13.33,13.42,13.3,13.37,0.15,3377
2011/8/18,13.22,13.31,13.06,13.1,-2.02,3420
2011/8/19,12.85,12.87,12.57,12.57,-4.05,14450
2011/8/22,12.64,13.02,12.62,12.9,2.63,8474
2011/8/23,12.9,13.23,12.8,13.23,2.56,2902
2011/8/24,13.2,13.2,12.87,12.99,-1.81,3265
2011/8/25,13.11,13.12,12.75,12.75,-1.85,7660
2011/8/26,12.88,12.93,12.65,12.76,0.08,11176
2011/8/29,12.85,13.04,12.8,12.93,1.33,2404
2011/8/30,12.95,13.02,12.91,13,0.54,7690
2011/8/31,13.05,13.07,12.95,13.06,0.46,2077
2011/9/1,13.24,13.57,13.19,13.34,2.14,12801
2011/9/2,13.34,13.5,13.34,13.42,0.60,4978
2011/9/5,13.1,13.19,12.94,13.19,-1.71,4807
2011/9/6,12.95,12.95,12.38,12.4,-5.99,9228
2011/9/7,12.57,12.65,12.35,12.5,0.81,4935
2011/9/8,12.65,12.77,12.51,12.53,0.24,9715
2011/9/9,12.59,12.74,12.52,12.62,0.72,3416
2011/9/13,12.43,12.43,11.9,11.93,-5.47,10755
2011/9/14,12.03,12.08,11.37,11.54,-3.27,9858
2011/9/15,11.8,11.83,11.57,11.66,1.04,6789
2011/9/16,12,12.28,12,12.24,4.97,4929
2011/9/19,12.14,12.14,11.79,11.79,-3.68,4133
2011/9/20,11.8,11.92,11.59,11.78,-0.08,2414
2011/9/21,11.84,11.96,11.69,11.86,0.68,2644
2011/9/22,11.51,11.55,11.43,11.5,-3.04,3185
2011/9/23,11.16,11.16,10.91,10.99,-4.43,5873
2011/9/26,10.99,11.06,10.73,10.73,-2.37,3847
2011/9/27,11.18,11.19,11.02,11.18,4.19,4080
2011/9/28,11.25,11.27,11.16,11.22,0.36,2012
2011/9/29,11.05,11.45,11.02,11.43,1.87,3741
2011/9/30,11.43,11.64,11.43,11.46,0.26,2984
2011/10/3,11.24,11.26,10.9,10.95,-4.45,3226
2011/10/4,10.68,11.1,10.66,11.1,1.37,3064
2011/10/5,11.07,11.07,10.84,10.86,-2.16,3126
2011/10/6,11.1,11.3,11.1,11.18,2.95,3004
2011/10/7,11.36,11.54,11.35,11.47,2.59,2975
2011/10/11,11.78,11.92,11.78,11.88,3.57,3255
2011/10/12,11.75,11.79,11.67,11.76,-1.01,2292
2011/10/13,11.88,11.92,11.78,11.78,0.17,1616
2011/10/14,11.62,11.63,11.57,11.6,-1.53,1043
2011/10/17,11.7,11.8,11.66,11.72,1.03,1522
2011/10/18,11.56,11.6,11.48,11.52,-1.71,1249
2011/10/19,11.6,11.64,11.53,11.56,0.35,1432
2011/10/20,11.6,11.6,11.33,11.35,-1.82,2417
2011/10/21,11.38,11.48,11.36,11.44,0.79,1819
2011/10/24,11.51,12.03,11.51,12.03,5.16,4391
2011/10/25,12.03,12.03,11.93,11.95,-0.67,2860
2011/10/26,11.82,12.07,11.8,12.05,0.84,1614
2011/10/27,12.07,12.18,11.94,12.12,0.58,2326
2011/10/28,12.5,12.55,12.3,12.3,1.49,5122
2011/10/31,12.4,12.56,12.24,12.25,-0.41,3346
2011/11/1,12.26,12.43,12.11,12.3,0.41,2431
2011/11/2,11.95,12.11,11.86,12.08,-1.79,6540
2011/11/3,12.04,12.04,11.7,11.72,-2.98,9752
2011/11/4,11.99,12.07,11.95,12.03,2.65,3765
2011/11/7,12.07,12.07,11.86,11.94,-0.75,2452
2011/11/8,11.99,12.13,11.87,11.89,-0.42,5683
2011/11/9,12,12.02,11.81,11.86,-0.25,3511
2011/11/10,11.55,11.55,11.15,11.24,-5.23,11370
2011/11/11,11.24,11.32,11.15,11.28,0.36,2981
2011/11/14,11.5,11.6,11.44,11.47,1.68,2840
2011/11/15,11.44,11.47,11.31,11.36,-0.96,2073
2011/11/16,11.41,11.42,11.04,11.05,-2.73,3804
2011/11/17,10.94,11.06,10.82,11.06,0.09,3243
2011/11/18,10.93,11.09,10.88,11.01,-0.45,3344
2011/11/21,10.95,10.99,10.82,10.82,-1.73,2310
2011/11/22,10.83,10.93,10.7,10.76,-0.55,3804
2011/11/23,10.59,10.59,10.12,10.12,-5.95,8674
2011/11/24,10.18,10.44,10.16,10.39,2.67,5591
2011/11/25,10.46,10.5,10.14,10.23,-1.54,2606
2011/11/28,10.33,10.38,10.27,10.34,1.08,2812
2011/11/29,10.47,10.5,10.35,10.49,1.45,2814
2011/11/30,10.38,10.38,10.18,10.2,-2.76,2695
2011/12/1,10.7,10.91,10.7,10.91,6.96,7824
2011/12/2,10.95,10.96,10.83,10.88,-0.27,4939
2011/12/5,10.95,10.98,10.72,10.88,0.00,2744
2011/12/6,10.78,10.78,10.53,10.54,-3.13,4610
2011/12/7,10.68,10.73,10.64,10.7,1.52,2933
2011/12/8,10.65,10.65,10.46,10.57,-1.21,2953
2011/12/9,10.26,10.55,10.25,10.48,-0.85,2833
2011/12/12,10.62,10.71,10.54,10.54,0.57,1248
2011/12/13,10.42,10.43,10.28,10.31,-2.18,2107
2011/12/14,10.37,10.4,10.27,10.35,0.39,568
2011/12/15,10.2,10.2,10.05,10.06,-2.80,3391
2011/12/16,10.09,10.09,10,10.02,-0.40,1992
2011/12/19,9.91,9.96,9.58,9.6,-4.19,5449
2011/12/20,9.73,9.73,9.54,9.56,-0.42,1983
2011/12/21,10.03,10.22,10.03,10.22,6.90,9241
2011/12/22,10.23,10.46,10.23,10.38,1.57,10357
2011/12/23,10.6,10.92,10.6,10.83,4.34,11248
2011/12/26,10.83,10.83,10.71,10.76,-0.65,4029
2011/12/27,10.71,10.76,10.59,10.65,-1.02,3888
2011/12/28,10.6,10.73,10.6,10.66,0.09,2320
2011/12/29,10.6,10.67,10.51,10.64,-0.19,2192
2011/12/30,10.81,10.9,10.56,10.56,-0.75,3485
2012/1/2,10.62,10.66,10.33,10.34,-2.08,3848
2012/1/3,10.47,10.71,10.45,10.66,3.09,7278
2012/1/4,10.75,10.76,10.6,10.6,-0.56,3346
2012/1/5,10.67,10.7,10.58,10.7,0.94,3515
2012/1/6,10.66,10.67,10.5,10.52,-1.68,3949
2012/1/9,10.49,10.52,10.36,10.39,-1.24,2538
2012/1/10,10.55,10.69,10.51,10.69,2.89,4356
2012/1/11,10.7,10.7,10.59,10.62,-0.65,2623
2012/1/12,10.65,10.65,10.55,10.59,-0.28,2768
2012/1/13,10.69,10.76,10.61,10.63,0.38,4875
2012/1/16,10.72,10.72,10.36,10.36,-2.54,5750
2012/1/17,10.42,10.56,10.35,10.56,1.93,4206
2012/1/18,10.54,10.54,10.32,10.37,-1.80,4147
2012/1/30,10.55,10.75,10.55,10.63,2.51,4247
2012/1/31,10.72,11.04,10.7,11.01,3.57,10404
2012/2/1,11.06,11.32,11.02,11.27,2.36,9995
2012/2/2,11.32,11.45,11.25,11.4,1.15,8163
2012/2/3,11.4,11.47,11.33,11.4,0.00,5083
2012/2/4,11.54,12,11.54,11.9,4.39,17870
2012/2/6,11.83,11.83,11.6,11.62,-2.35,9141
2012/2/7,11.68,11.79,11.55,11.65,0.26,8082
2012/2/8,11.77,11.9,11.75,11.9,2.15,7852
2012/2/9,11.86,11.92,11.78,11.92,0.17,4817
2012/2/10,11.91,12.09,11.85,11.9,-0.17,7456
2012/2/13,11.91,12.02,11.88,12.02,1.01,4658
2012/2/14,11.99,11.99,11.65,11.72,-2.50,5265
2012/2/15,11.79,11.91,11.68,11.89,1.45,7172
2012/2/16,11.79,11.85,11.6,11.6,-2.44,5083
2012/2/17,11.77,11.85,11.6,11.65,0.43,4558
2012/2/20,11.79,11.8,11.64,11.67,0.17,4932
2012/2/21,11.6,11.6,11.39,11.51,-1.37,8835
2012/2/22,11.46,11.7,11.42,11.63,1.04,7805
2012/2/23,11.55,11.6,11.51,11.52,-0.95,4344
2012/2/24,11.61,11.65,11.51,11.6,0.69,3752
2012/2/29,11.65,11.86,11.64,11.85,2.16,10388
2012/3/1,11.84,11.85,11.75,11.85,0.00,3333
2012/3/2,11.9,11.9,11.71,11.73,-1.01,6727
2012/3/3,11.67,11.67,11.59,11.65,-0.68,6989
2012/3/5,11.59,11.59,11.4,11.4,-2.15,10110
2012/3/6,11.44,11.47,11.24,11.3,-0.88,10856
2012/3/7,11.18,11.24,11.14,11.16,-1.24,7330
2012/3/8,11.23,11.53,11.2,11.48,2.87,5189
2012/3/9,11.4,11.5,11.31,11.43,-0.44,7226
2012/3/12,11.43,11.44,11.33,11.35,-0.70,2132
2012/3/13,11.44,11.74,11.44,11.68,2.91,11739
2012/3/14,11.84,11.88,11.66,11.67,-0.09,7040
2012/3/15,11.73,11.8,11.65,11.67,0.00,2921
2012/3/16,11.69,11.7,11.61,11.65,-0.17,1941
2012/3/19,11.7,11.7,11.53,11.58,-0.60,2169
2012/3/20,11.58,11.62,11.45,11.47,-0.95,2583
2012/3/21,11.47,11.53,11.46,11.47,0.00,954
2012/3/22,11.49,11.71,11.49,11.59,1.05,3624
2012/3/23,11.65,11.72,11.65,11.65,0.52,1805
2012/3/26,11.65,11.65,11.42,11.43,-1.89,4850
2012/3/27,11.48,11.5,11.44,11.46,0.26,1153
2012/3/28,11.5,11.53,11.44,11.45,-0.09,1281
2012/3/29,11.44,11.44,11.06,11.15,-2.62,5616
2012/3/30,11.1,11.17,11.01,11.13,-0.18,3167
2012/4/2,11.15,11.15,11.05,11.05,-0.72,1431
2012/4/3,11.1,11.16,10.94,10.96,-0.81,3538
2012/4/5,10.8,10.8,10.6,10.74,-2.01,4023
2012/4/6,10.78,10.82,10.74,10.78,0.37,1596
2012/4/9,10.6,10.68,10.56,10.67,-1.02,2674
2012/4/10,10.8,10.91,10.73,10.73,0.56,2996
2012/4/11,10.64,10.73,10.6,10.7,-0.28,2153
2012/4/12,10.75,10.75,10.68,10.7,0.00,1386
2012/4/13,10.82,10.92,10.8,10.85,1.40,2945
2012/4/16,10.78,10.78,10.72,10.78,-0.65,1257
2012/4/17,10.81,10.83,10.65,10.66,-1.11,1966
2012/4/18,10.77,10.78,10.67,10.68,0.19,1495
2012/4/19,10.68,10.75,10.59,10.65,-0.28,2039
2012/4/20,10.7,10.71,10.56,10.57,-0.75,1520
2012/4/23,10.57,10.62,10.52,10.59,0.19,1938
2012/4/24,10.59,10.67,10.54,10.56,-0.28,1236
2012/4/25,10.66,10.77,10.64,10.68,1.14,1742
2012/4/26,10.72,10.72,10.58,10.58,-0.94,1501
2012/4/27,10.65,10.67,10.53,10.56,-0.19,1494
2012/4/30,10.6,10.7,10.57,10.69,1.23,1068
2012/5/2,10.72,10.98,10.72,10.98,2.71,4374
2012/5/3,10.96,10.96,10.81,10.85,-1.18,3308
2012/5/4,10.8,10.95,10.75,10.88,0.28,3240
2012/5/7,10.76,10.76,10.63,10.65,-2.11,5408
2012/5/8,10.71,10.73,10.66,10.66,0.09,3808
2012/5/9,10.6,10.65,10.55,10.56,-0.94,4991
2012/5/10,10.55,10.65,10.54,10.6,0.38,3339
2012/5/11,10.57,10.58,10.41,10.41,-1.79,5800
2012/5/14,10.41,10.44,10.39,10.4,-0.10,1447
2012/5/15,10.38,10.38,10.28,10.36,-0.38,4335
2012/5/16,10.33,10.35,10.06,10.08,-2.70,4074
2012/5/17,10.13,10.25,10.13,10.25,1.69,2365
2012/5/18,10.12,10.15,10.02,10.05,-1.95,2997
2012/5/21,10.1,10.19,10.1,10.16,1.09,820
2012/5/22,10.21,10.24,10.17,10.22,0.59,1267
2012/5/23,10.15,10.15,9.99,10,-2.15,3094
2012/5/24,10.07,10.1,9.86,9.92,-0.80,3724
2012/5/25,9.95,9.96,9.88,9.9,-0.20,1611
2012/5/28,9.95,10.03,9.88,9.98,0.81,2129
2012/5/29,10.04,10.29,10.04,10.24,2.61,5342
2012/5/30,10.21,10.21,10.09,10.12,-1.17,3282
2012/5/31,10.03,10.17,9.95,10.16,0.40,2630
2012/6/1,10.12,10.12,9.97,9.98,-1.77,2114
2012/6/4,9.8,9.8,9.62,9.7,-2.81,3808
2012/6/5,9.77,9.9,9.77,9.87,1.75,2494
2012/6/6,9.88,9.95,9.85,9.9,0.30,1620
2012/6/7,10.02,10.07,9.96,9.96,0.61,1618
2012/6/8,9.96,10.09,9.96,10,0.40,2273
2012/6/11,10.22,10.27,10.16,10.2,2.00,2679
2012/6/12,10.1,10.15,10.1,10.13,-0.69,799
2012/6/13,10.13,10.22,10.1,10.2,0.69,1839
2012/6/14,10.21,10.28,10.16,10.21,0.10,2038
2012/6/15,10.22,10.37,10.21,10.3,0.88,3309
2012/6/18,10.5,10.57,10.42,10.43,1.26,3185
2012/6/19,10.41,10.41,10.34,10.36,-0.67,1086
2012/6/20,10.44,10.45,10.38,10.43,0.68,1601
2012/6/21,10.35,10.35,10.28,10.31,-1.15,1603
2012/6/22,10.2,10.24,10.06,10.24,-0.68,1395
2012/6/25,10.18,10.18,10.11,10.15,-0.88,1288
2012/6/26,10.11,10.15,10.1,10.12,-0.30,1408
2012/6/27,10.11,10.25,10.07,10.19,0.69,1843
2012/6/28,10.25,10.28,10.19,10.21,0.20,1004
2012/6/29,10.21,10.38,10.21,10.38,1.67,2881
2012/7/2,10.45,10.58,10.45,10.56,1.73,4298
2012/7/3,10.56,10.7,10.52,10.65,0.85,4443
2012/7/4,10.65,10.82,10.65,10.71,0.56,3577
2012/7/5,10.7,10.73,10.66,10.69,-0.19,870
2012/7/6,10.65,10.68,10.6,10.6,-0.84,1448
2012/7/9,10.6,10.64,10.57,10.6,0.00,831
2012/7/10,10.62,10.66,10.55,10.55,-0.47,1179
2012/7/11,10.54,10.73,10.54,10.71,1.52,2281
2012/7/12,10.71,10.71,10.6,10.61,-0.93,1970
2012/7/13,10.56,10.69,10.56,10.63,0.19,1282
2012/7/16,10.65,10.66,10.55,10.56,-0.66,1282
2012/7/17,10.59,10.76,10.59,10.7,1.33,3194
2012/7/18,10.7,10.7,10.59,10.63,-0.65,1531
2012/7/19,10.66,10.76,10.66,10.74,1.03,2016
2012/7/20,10.73,10.73,10.67,10.71,-0.28,1138
2012/7/23,10.61,10.63,10.55,10.58,-1.21,1012
2012/7/24,10.52,10.58,10.52,10.57,-0.09,924
2012/7/25,10.51,10.61,10.46,10.53,-0.38,1304
2012/7/26,10.61,10.73,10.56,10.68,1.42,2149
2012/7/27,10.74,10.78,10.7,10.76,0.75,1844
2012/7/30,10.8,11,10.79,10.88,1.12,5421
2012/7/31,10.89,10.98,10.84,10.98,0.92,2168
2012/8/1,10.98,11.05,10.93,11.01,0.27,3343
2012/8/3,10.96,10.98,10.88,10.9,-1.00,1796
2012/8/6,11.06,11.12,11.03,11.11,1.93,4810
2012/8/7,11.1,11.13,11.04,11.1,-0.09,2326
2012/8/8,11.12,11.18,11.08,11.1,0.00,1958
2012/8/9,11.15,11.33,11.12,11.3,1.80,4595
2012/8/10,11.3,11.3,11.2,11.21,-0.80,2626
2012/8/13,11.26,11.27,11.18,11.2,-0.09,1488
2012/8/14,11.25,11.3,11.17,11.18,-0.18,3020
2012/8/15,11.19,11.24,11.14,11.14,-0.36,2100
2012/8/16,11.16,11.28,11.15,11.24,0.90,3082
2012/8/17,11.25,11.25,11.18,11.22,-0.18,2136
2012/8/20,11.2,11.2,11.12,11.17,-0.45,1518
2012/8/21,11.17,11.33,11.17,11.3,1.16,3339
2012/8/22,11.3,11.33,11.25,11.31,0.09,2235
2012/8/23,11.3,11.41,11.3,11.34,0.27,3146
2012/8/24,11.3,11.32,11.27,11.27,-0.62,2248
2012/8/27,11.33,11.33,11.22,11.26,-0.09,2774
2012/8/28,11.21,11.21,11.07,11.08,-1.60,2982
2012/8/29,11.1,11.14,11.09,11.11,0.27,2857
2012/8/30,11.02,11.03,10.94,11,-0.99,4765
2012/8/31,11.02,11.07,11,11.05,0.45,4522
2012/9/3,11.07,11.13,11.05,11.1,0.45,2824
2012/9/4,11.11,11.11,11,11.01,-0.81,3233
2012/9/5,11,11,10.84,10.86,-1.36,3638
2012/9/6,10.88,10.95,10.84,10.9,0.37,3390
2012/9/7,11.06,11.11,11,11.01,1.01,3089
2012/9/10,11.01,11.07,11.01,11.02,0.09,1754
2012/9/11,11.02,11.05,11,11.02,0.00,707
2012/9/12,11.06,11.19,11.06,11.13,1.00,2064
2012/9/13,11.15,11.2,11.15,11.16,0.27,1077
2012/9/14,11.29,11.58,11.29,11.55,3.49,7115
2012/9/17,11.6,11.84,11.6,11.75,1.73,6423
2012/9/18,11.72,11.74,11.62,11.69,-0.51,1234
2012/9/19,11.71,11.79,11.7,11.74,0.43,1691
2012/9/20,11.8,11.85,11.67,11.71,-0.26,1805
2012/9/21,11.72,11.74,11.67,11.71,0.00,1179
2012/9/24,11.71,11.71,11.6,11.7,-0.09,1824
2012/9/25,11.72,11.73,11.66,11.67,-0.26,1817
2012/9/26,11.64,11.68,11.57,11.57,-0.86,1205
2012/9/27,11.55,11.61,11.54,11.6,0.26,458
2012/9/28,11.6,11.64,11.51,11.56,-0.34,766
2012/10/1,11.52,11.58,11.5,11.52,-0.35,298
2012/10/2,11.55,11.6,11.54,11.58,0.52,638
2012/10/3,11.6,11.6,11.5,11.52,-0.52,552
2012/10/4,11.53,11.62,11.5,11.61,0.78,1360
2012/10/5,11.6,11.71,11.6,11.67,0.52,2120
2012/10/8,11.67,11.68,11.52,11.56,-0.94,1411
2012/10/9,11.56,11.64,11.55,11.55,-0.09,1285
2012/10/11,11.4,11.44,11.31,11.31,-2.08,2145
2012/10/12,11.33,11.35,11.2,11.24,-0.62,2007
2012/10/15,11.24,11.25,11.17,11.2,-0.36,916
2012/10/16,11.25,11.29,11.25,11.28,0.71,510
2012/10/17,11.37,11.38,11.22,11.25,-0.27,1591
2012/10/18,11.32,11.32,11.25,11.28,0.27,920
2012/10/19,11.28,11.28,11.19,11.21,-0.62,944
2012/10/22,11.14,11.14,11.05,11.12,-0.80,1255
2012/10/23,11.12,11.12,11.01,11.05,-0.63,833
2012/10/24,11.01,11.07,10.93,11.03,-0.18,1104
2012/10/25,11.05,11.08,10.96,10.97,-0.54,792
2012/10/26,10.97,11,10.61,10.63,-3.10,3705
2012/10/29,10.63,10.67,10.55,10.56,-0.66,1139
2012/10/30,10.62,10.74,10.62,10.69,1.23,1318
2012/10/31,10.65,10.7,10.56,10.59,-0.94,1215
2012/11/1,10.64,10.64,10.42,10.58,-0.09,2749
2012/11/2,10.69,10.73,10.61,10.72,1.32,1657
2012/11/5,10.72,10.72,10.65,10.69,-0.28,848
2012/11/6,10.7,10.79,10.69,10.79,0.94,991
2012/11/7,10.78,10.92,10.78,10.9,1.02,1813
2012/11/8,10.75,10.77,10.65,10.71,-1.74,1200
2012/11/9,10.65,10.84,10.61,10.83,1.12,1107
2012/11/12,10.83,10.87,10.75,10.75,-0.74,574
2012/11/13,10.79,10.8,10.58,10.58,-1.58,2226
2012/11/14,10.6,10.62,10.57,10.6,0.19,1203
2012/11/15,10.56,10.63,10.46,10.57,-0.28,1343
2012/11/16,10.57,10.62,10.52,10.57,0.00,648
2012/11/19,10.58,10.66,10.58,10.61,0.38,1480
2012/11/20,10.67,10.67,10.61,10.63,0.19,1081
2012/11/21,10.59,10.65,10.47,10.49,-1.32,1995
2012/11/22,10.39,10.48,10.37,10.41,-0.76,1926
2012/11/23,10.5,10.7,10.5,10.7,2.79,2470
2012/11/26,10.77,10.88,10.77,10.88,1.68,2216
2012/11/27,10.88,10.92,10.86,10.9,0.18,1980
2012/11/28,10.9,10.94,10.86,10.94,0.37,840
2012/11/29,10.99,11.06,10.97,11.03,0.82,3036
2012/11/30,11.01,11.08,11,11.06,0.27,1660
2012/12/3,11.1,11.22,11.04,11.09,0.27,2323
2012/12/4,11.09,11.15,11.04,11.14,0.45,1551
2012/12/5,11.13,11.3,11.12,11.23,0.81,2617
2012/12/6,11.25,11.29,11.16,11.23,0.00,2290
2012/12/7,11.27,11.31,11.23,11.25,0.18,2459
2012/12/10,11.27,11.32,11.19,11.22,-0.27,2417
2012/12/11,11.26,11.26,11.14,11.17,-0.45,1325
2012/12/12,11.25,11.4,11.25,11.39,1.97,2884
2012/12/13,11.4,11.47,11.37,11.46,0.61,2408
2012/12/14,11.46,11.46,11.36,11.39,-0.61,1804
2012/12/17,11.39,11.41,11.34,11.36,-0.26,1143
2012/12/18,11.36,11.42,11.34,11.38,0.18,1639
2012/12/19,11.44,11.54,11.44,11.46,0.70,2236
2012/12/20,11.42,11.42,11.29,11.3,-1.40,1744
2012/12/21,11.33,11.33,11.15,11.16,-1.24,2282
2012/12/22,11.21,11.22,11.19,11.2,0.36,441
2012/12/24,11.18,11.22,11.15,11.22,0.18,909
2012/12/25,11.22,11.4,11.2,11.35,1.16,2841
2012/12/26,11.36,11.4,11.33,11.33,-0.18,1370
2012/12/27,11.32,11.37,11.28,11.32,-0.09,1302
2012/12/28,11.38,11.41,11.36,11.39,0.62,1100
2013/1/2,11.4,11.5,11.38,11.47,0.70,2210
2013/1/3,11.53,11.55,11.48,11.49,0.17,2023
2013/1/4,11.48,11.48,11.38,11.38,-0.96,1476
2013/1/7,11.38,11.42,11.35,11.39,0.09,1184
2013/1/8,11.39,11.42,11.32,11.36,-0.26,1338
2013/1/9,11.36,11.45,11.36,11.41,0.44,1207
2013/1/10,11.44,11.63,11.44,11.59,1.58,3520
2013/1/11,11.63,11.7,11.6,11.6,0.09,1963
2013/1/14,11.53,11.61,11.43,11.61,0.09,2516
2013/1/15,11.6,11.66,11.51,11.55,-0.52,2163
2013/1/16,11.55,11.56,11.47,11.48,-0.61,1108
2013/1/17,11.54,11.59,11.3,11.34,-1.22,4786
2013/1/18,11.42,11.46,11.42,11.45,0.97,1222
2013/1/21,11.45,11.53,11.41,11.51,0.52,2250
2013/1/22,11.5,11.56,11.47,11.55,0.35,1356
2013/1/23,11.56,11.57,11.5,11.5,-0.43,989
2013/1/24,11.49,11.55,11.4,11.44,-0.52,3424
2013/1/25,11.44,11.51,11.42,11.46,0.17,2002
