時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2007/3/30,56.55,56.65,56.2,56.45,-0.18,2547
2007/4/2,56.75,57,56.3,56.7,0.44,3743
2007/4/3,56.65,56.85,56.3,56.85,0.26,1694
2007/4/4,57.4,57.95,57.3,57.75,1.58,7977
2007/4/9,58,58.15,57.9,58.15,0.69,5461
2007/4/10,58.1,58.1,57.55,58.1,-0.09,6659
2007/4/11,58.1,58.55,58.05,58.5,0.69,10530
2007/4/12,58.3,58.4,58.05,58.25,-0.43,9187
2007/4/13,58.25,58.3,57.5,57.6,-1.12,4462
2007/4/14,57.6,57.85,57.6,57.75,0.26,2724
2007/4/16,58.1,58.1,57.65,58,0.43,6475
2007/4/17,58.25,58.3,57.25,57.45,-0.95,10980
2007/4/18,57.55,57.65,57.3,57.65,0.35,7595
2007/4/19,57.2,57.35,56.6,56.75,-1.56,6772
2007/4/20,56.75,57,56.7,56.95,0.35,8209
2007/4/23,57.55,58.1,57.5,57.85,1.58,8571
2007/4/24,57.9,58.1,57.6,58.1,0.43,2483
2007/4/25,57.8,57.85,57.45,57.6,-0.86,1232
2007/4/26,57.95,58,57.55,57.7,0.17,6357
2007/4/27,57.7,57.8,57.2,57.5,-0.35,1070
2007/4/30,57.55,57.55,56.75,56.9,-1.04,2287
2007/5/2,56.9,57.7,56.9,57.55,1.14,1826
2007/5/3,57.8,58.3,57.8,58.2,1.13,5413
2007/5/4,58.75,59.2,58.7,59.2,1.72,7333
2007/5/7,59.45,59.65,59.3,59.55,0.59,7536
2007/5/8,59.25,59.5,59.1,59.3,-0.42,6877
2007/5/9,59.1,59.25,58.9,58.95,-0.59,5532
2007/5/10,59.25,59.35,59,59.25,0.51,9981
2007/5/11,58.7,58.7,58.45,58.6,-1.10,3311
2007/5/14,58.9,59,58.5,58.75,0.26,3819
2007/5/15,58.55,58.6,58.05,58.15,-1.02,3631
2007/5/16,58.05,58.25,58,58.2,0.09,1695
2007/5/17,58.6,58.8,58.45,58.6,0.69,3785
2007/5/18,58.55,58.7,58.25,58.5,-0.17,1668
2007/5/21,59,59.6,58.5,59.6,1.88,2925
2007/5/22,59.4,59.85,59.4,59.8,0.34,1929
2007/5/23,60,60.25,59.95,60.05,0.42,3705
2007/5/24,60,60.25,59.85,60.1,0.08,2193
2007/5/25,59.4,59.5,59.05,59.45,-1.08,3248
2007/5/28,59.5,59.65,59.4,59.5,0.08,1407
2007/5/29,59.5,60,59.5,59.7,0.34,2835
2007/5/30,60.1,60.1,59.05,59.25,-0.75,3009
2007/5/31,59.85,59.9,59.65,59.75,0.84,1871
2007/6/1,59.75,60.1,59.75,60,0.42,3068
2007/6/4,60.2,60.35,60,60.2,0.33,3903
2007/6/5,60.5,60.5,60,60.2,0.00,3417
2007/6/6,60.5,61.1,60.4,60.75,0.91,5692
2007/6/7,60.2,61.05,60.2,60.9,0.25,4468
2007/6/8,60.4,60.75,60.3,60.7,-0.33,2604
2007/6/11,60.8,60.9,60.7,60.85,0.25,3315
2007/6/12,60.85,61.25,60.85,61.2,0.58,2662
2007/6/13,60.95,61.2,60.95,61.2,0.00,1078
2007/6/14,61.35,62.45,61.35,62,1.31,4642
2007/6/15,62.3,63.25,62.3,63.2,1.94,5241
2007/6/20,63.7,65.4,63.7,65.2,3.16,8591
2007/6/21,65,66.1,64.65,65.8,0.92,11237
2007/6/22,65.95,66.05,64.75,65.4,-0.61,7531
2007/6/23,64.6,65,64.6,64.95,-0.69,3078
2007/6/25,65.2,66.35,65.2,66.15,1.85,7083
2007/6/26,66.05,66.1,65.05,65.35,-1.21,4967
2007/6/27,65.15,65.4,64.7,65,-0.54,3577
2007/6/28,65.65,65.65,65,65.2,0.31,6057
2007/6/29,65.4,65.5,64.8,65,-0.31,4210
2007/7/2,65,65.6,64.85,65.6,0.92,5579
2007/7/3,66.05,66.3,66,66.3,1.07,4658
2007/7/4,66.65,66.9,66.35,66.8,0.75,9735
2007/7/5,66.9,67.15,66.75,67.15,0.52,9408
2007/7/6,67.15,67.25,66.9,67,-0.22,9029
2007/7/9,67.45,68.6,67.3,68.6,2.39,13393
2007/7/10,69,69,68.2,68.65,0.07,3883
2007/7/11,68.2,68.3,67.85,67.85,-1.17,4322
2007/7/12,68.2,68.4,67.9,68.2,0.52,10787
2007/7/13,68.95,69.15,68.75,68.8,0.88,7695
2007/7/16,68.8,68.8,68.05,68.5,-0.44,2760
2007/7/17,68.5,68.9,67.7,68.6,0.15,12648
2007/7/18,68.05,68.7,68.05,68.2,-0.58,12297
2007/7/19,68.15,68.35,67.75,68.15,-0.07,12214
2007/7/20,68.35,69.2,68.35,69.2,1.54,14246
2007/7/23,68.75,69,68.65,68.85,-0.51,11836
2007/7/24,68.8,69.75,68.8,69.75,1.31,12557
2007/7/25,69.45,69.75,69.15,69.75,0.00,13321
2007/7/26,69.85,69.85,68.4,68.4,-1.94,16677
2007/7/27,66.15,66.85,65.55,65.55,-4.17,13299
2007/7/30,64.45,64.75,64.2,64.7,-1.30,27170
2007/7/31,68,68,65.2,66.3,2.47,18614
2007/8/1,65.8,65.8,63.1,63.3,-4.52,16125
2007/8/2,64,64.5,62.9,64.4,1.74,13237
2007/8/3,65,65.5,64.75,65.3,1.40,19225
2007/8/6,63.8,64.7,63.7,64.65,-1.00,10716
2007/8/7,65.3,65.3,63.8,63.9,-1.16,5691
2007/8/8,64.2,65.2,64.1,65.2,2.03,17377
2007/8/9,65.9,66.1,65.45,65.75,0.84,20097
2007/8/10,63.55,64.3,63.55,64,-2.66,8714
2007/8/13,64,64.4,63.7,63.85,-0.23,15005
2007/8/14,63.85,64.5,63.4,64.5,1.02,18189
2007/8/15,63.5,63.5,61.9,62.15,-3.64,9248
2007/8/16,61.95,61.95,58.2,59.6,-4.10,17826
2007/8/17,59.6,61,58.5,59.65,0.08,14139
2007/8/20,61.5,62.45,61.25,62.35,4.53,15248
2007/8/21,62.35,62.6,61.65,61.75,-0.96,8465
2007/8/22,62,62.5,61.75,62.45,1.13,12307
2007/8/23,64,64.1,63.65,64,2.48,22639
2007/8/24,63.3,63.7,63.2,63.5,-0.78,11511
2007/8/27,64,64.4,63.75,63.8,0.47,12646
2007/8/28,63.8,64.2,63.4,63.85,0.08,1707
2007/8/29,62.6,63.1,62.45,63,-1.33,4169
2007/8/30,63.8,64.35,63.55,63.8,1.27,6174
2007/8/31,64.15,65.6,64,65.6,2.82,5983
2007/9/3,65.6,65.9,65.3,65.8,0.30,4282
2007/9/4,65.9,65.95,65.05,65.7,-0.15,3523
2007/9/5,65.95,65.95,65,65,-1.07,2394
2007/9/6,64.5,65.9,64.5,65.9,1.38,3303
2007/9/7,66.05,66.4,65.75,65.9,0.00,3671
2007/9/10,64.5,65.6,64.5,65.4,-0.76,2507
2007/9/11,65.2,65.9,65.2,65.85,0.69,1308
2007/9/12,66.15,66.3,65.65,65.65,-0.30,3422
2007/9/13,65.75,65.85,65,65.1,-0.84,1453
2007/9/14,65.75,66.25,65.45,66.25,1.77,5062
2007/9/17,66.2,66.2,64.8,65.25,-1.51,3149
2007/9/19,66.45,66.5,65.35,65.6,0.54,4068
2007/9/20,66,67,65.8,66,0.61,6822
2007/9/21,66.4,66.9,66.2,66.9,1.36,2933
2007/9/26,66.95,68.05,66.95,67.95,1.57,6204
2007/9/27,68.2,68.95,68,68.9,1.40,5313
2007/9/28,68.95,69.5,68.85,69.05,0.22,8971
2007/9/29,69.1,69.4,69,69.35,0.43,2774
2007/10/1,69.8,69.8,69.1,69.35,0.00,5035
2007/10/2,69.9,70.9,69.85,70.6,1.80,13296
2007/10/3,70.5,72.3,70.5,71.7,1.56,16206
2007/10/4,71.15,71.2,70.65,71.2,-0.70,8758
2007/10/5,71.2,71.35,70.6,71.2,0.00,3979
2007/10/8,71.5,72.2,71.5,71.85,0.91,6806
2007/10/9,71.85,72,71.15,71.65,-0.28,7118
2007/10/11,71.7,72.1,71.65,71.9,0.35,5951
2007/10/12,71.6,71.9,69.9,69.9,-2.78,4124
2007/10/15,70.15,70.55,69.75,70.55,0.93,3059
2007/10/16,70,71.3,69.9,70.9,0.50,3665
2007/10/17,70.8,71,70,70.4,-0.71,3493
2007/10/18,70.6,71.5,70.6,71.4,1.42,4562
2007/10/19,71.3,71.45,70.9,71.05,-0.49,3228
2007/10/22,69.5,69.5,68.5,69.45,-2.25,11192
2007/10/23,69.75,70.75,69.7,70.6,1.66,6888
2007/10/24,68.8,69.1,67.7,67.7,-4.11,7587
2007/10/25,68.25,68.6,68.15,68.4,1.03,4079
2007/10/26,68.9,69.4,68.7,69.25,1.24,1662
2007/10/29,69.85,70.65,69.85,70.65,2.02,3090
2007/10/30,70.6,70.8,70.15,70.45,-0.28,2822
2007/10/31,70.4,70.55,69.85,70.2,-0.35,4157
2007/11/1,70.6,70.7,69.05,69.45,-1.07,4746
2007/11/2,68.3,68.3,66.5,67,-3.53,12894
2007/11/5,66.3,67.1,65.6,67.1,0.15,8670
2007/11/6,67,67.55,66.8,67.5,0.60,5267
2007/11/7,67.55,67.9,67.05,67.05,-0.67,2242
2007/11/8,65.65,65.8,64.6,64.9,-3.21,9935
2007/11/9,65,65.55,64.7,65.35,0.69,9312
2007/11/12,63.8,63.85,62.6,63.6,-2.68,19618
2007/11/13,63.5,63.6,62.45,63.5,-0.16,16615
2007/11/14,64.95,65,64.6,64.7,1.89,6360
2007/11/15,64.4,64.75,64.15,64.25,-0.70,4916
2007/11/16,63.05,63.3,62.5,63.05,-1.87,10280
2007/11/19,63.45,63.55,62.7,62.7,-0.56,7497
2007/11/20,61.3,62.5,60.2,62.5,-0.32,12647
2007/11/21,62.4,62.45,61.1,61.15,-2.16,8668
2007/11/22,60.85,61.7,60.2,61.2,0.08,10857
2007/11/23,61.6,61.6,60.5,60.7,-0.82,4886
2007/11/26,61.6,62,61,61.95,2.06,6320
2007/11/27,60.4,61.4,59.65,61,-1.53,12135
2007/11/28,61.3,61.3,60.3,60.3,-1.15,4593
2007/11/29,61.8,61.8,61,61.35,1.74,6342
2007/11/30,61.85,62.3,61.8,61.8,0.73,6478
2007/12/3,62.2,62.35,61.8,61.95,0.24,4661
2007/12/4,62,62.55,61.65,62.55,0.97,3798
2007/12/5,62.25,62.8,61.95,62.75,0.32,3429
2007/12/6,63.3,63.6,62.6,62.8,0.08,5679
2007/12/7,63.25,63.7,63.25,63.4,0.96,5228
2007/12/10,62.9,63,62,62,-2.21,3742
2007/12/11,62.05,62.4,61.85,62.35,0.56,4866
2007/12/12,61.15,61.4,60.75,61.25,-1.76,9754
2007/12/13,60.9,60.95,58.7,58.7,-4.16,14173
2007/12/14,58.7,58.75,56.9,58.4,-0.51,17124
2007/12/17,58,58.3,56.7,56.7,-2.91,9460
2007/12/18,56.4,57.75,56.05,56.9,0.35,12753
2007/12/19,57.15,58.5,57.15,58.5,2.81,7475
2007/12/20,58.3,58.45,57.45,57.5,-1.71,7114
2007/12/21,57.9,58.8,57.5,58.75,2.17,8152
2007/12/24,59.45,59.5,59.15,59.15,0.68,5266
2007/12/25,59.45,59.6,59.25,59.6,0.76,2685
2007/12/26,59.2,59.65,58.8,59.65,0.08,4109
2007/12/27,59.7,61.05,59.7,60.9,2.10,11024
2007/12/28,60.65,61.7,60.4,61,0.16,10736
2007/12/31,61.05,61.7,61.05,61.45,0.74,2883
2008/1/2,61.3,61.3,60,60.1,-2.20,5007
2008/1/3,59.3,59.35,58.6,59.1,-1.66,7425
2008/1/4,58.35,59.35,58.05,59.1,0.00,7688
2008/1/7,57.6,57.6,56.3,56.4,-4.57,20087
2008/1/8,56.45,57.3,56.45,56.95,0.98,8734
2008/1/9,56.1,58,55.9,58,1.84,7491
2008/1/10,58.3,58.6,57.9,57.9,-0.17,10325
2008/1/11,58.5,58.5,57.45,57.65,-0.43,10204
2008/1/14,59.05,59.15,58.1,58.8,1.99,12118
2008/1/15,59.4,61.55,59.4,61.05,3.83,22195
2008/1/16,59.65,59.75,58.4,58.4,-4.34,19227
2008/1/17,58.95,59,57.35,58.15,-0.43,8943
2008/1/18,57,58.5,56.35,58.5,0.60,13996
2008/1/21,57.9,58.25,57.55,57.7,-1.37,5583
2008/1/22,55.05,55.05,53.7,53.7,-6.93,29432
2008/1/23,54.8,54.85,53.4,53.6,-0.19,14923
2008/1/24,55.05,55.3,53.8,55,2.61,14833
2008/1/25,55.6,56.4,55.6,56.4,2.55,9894
2008/1/28,55.9,55.9,54.5,54.6,-3.19,6901
2008/1/29,55.3,55.3,54.4,55.1,0.92,4128
2008/1/30,55.1,55.8,54.75,54.95,-0.27,6004
2008/1/31,54.8,55.25,54.2,54.95,0.00,5221
2008/2/1,55.45,56.6,55.2,56.4,2.64,8821
2008/2/12,55.15,55.8,54.85,54.95,-2.57,6006
2008/2/13,55.25,55.6,54.7,54.8,-0.27,6324
2008/2/14,56.3,57.8,56.15,57.8,5.47,12639
2008/2/15,56.9,57.5,56.65,57.3,-0.87,8806
2008/2/18,57.85,57.9,57,57.2,-0.17,4978
2008/2/19,57.6,58,57.25,58,1.40,5146
2008/2/20,57.7,58,56.8,56.9,-1.90,5487
2008/2/21,57.7,58.55,57.55,58.55,2.90,6309
2008/2/22,58.1,58.8,57.75,58.8,0.43,7577
2008/2/25,59.5,60.1,59.2,60,2.04,9527
2008/2/26,60.35,60.55,59.8,60.2,0.33,21036
2008/2/27,60.85,60.9,60.5,60.7,0.83,18935
2008/2/29,60.3,61.1,60.3,60.85,0.25,6043
2008/3/3,59.25,59.3,58.35,59.15,-2.79,13932
2008/3/4,59,60.7,59,60.7,2.62,8539
2008/3/5,60.7,61.25,60.45,60.9,0.33,9571
2008/3/6,61.1,62.3,61,62.3,2.30,11445
2008/3/7,61.5,62.2,61.35,61.4,-1.44,9139
2008/3/10,61,61.5,59.55,59.6,-2.93,15583
2008/3/11,59.1,60.15,58.9,60.1,0.84,11909
2008/3/12,61.9,61.9,60.5,60.65,0.92,13039
2008/3/13,60.55,60.6,59,59.1,-2.56,13487
2008/3/14,59.55,59.75,58.25,58.45,-1.10,19597
2008/3/17,57.25,57.8,56.65,57.35,-1.88,26912
2008/3/18,57.5,58,57.1,57.9,0.96,25772
2008/3/19,58.95,59.05,58.2,58.5,1.04,14921
2008/3/20,58.5,60,58.2,59.95,2.48,28061
2008/3/21,60.8,61.55,60.5,61.55,2.67,16023
2008/3/24,65.85,65.85,63.45,64.15,4.22,52016
2008/3/25,64.25,64.25,62.8,63.05,-1.71,35088
2008/3/26,63.15,63.4,62.35,62.4,-1.03,17718
2008/3/27,62.35,62.35,61.05,61.2,-1.92,23735
2008/3/28,61.1,62,61.05,62,1.31,17458
2008/3/31,61.55,61.55,60.25,60.45,-2.50,14035
2008/4/1,60.8,61.2,60.05,60.05,-0.66,12150
2008/4/2,61.2,61.75,60.9,61.75,2.83,18702
2008/4/3,61.55,61.65,61.1,61.2,-0.89,4685
2008/4/7,61.25,62.3,61.25,62.2,1.63,8641
2008/4/8,61.8,62,61.6,61.6,-0.96,16021
2008/4/9,61.95,62.3,61.2,61.6,0.00,14884
2008/4/10,61.6,62.75,61.6,62.6,1.62,28013
2008/4/11,62.8,63.75,62.65,63.5,1.44,32361
2008/4/14,63.2,63.4,62.65,63.2,-0.47,11681
2008/4/15,63.25,63.4,63.05,63.15,-0.08,8222
2008/4/16,63.6,64.2,63.5,64.2,1.66,18642
2008/4/17,64.7,65.15,64.35,64.65,0.70,23587
2008/4/18,64.55,64.65,63.9,64.4,-0.39,16463
2008/4/21,64.9,64.9,64.25,64.6,0.31,10639
2008/4/22,64.4,64.5,63.8,64.4,-0.31,6961
2008/4/23,64.05,64.3,63.35,63.75,-1.01,9724
2008/4/24,63.65,63.9,63.35,63.45,-0.47,8314
2008/4/25,63.65,64.1,63.3,63.5,0.08,9151
2008/4/28,63.7,64.55,63.45,64.15,1.02,6153
2008/4/29,64.35,64.55,63.2,63.5,-1.01,12788
2008/4/30,63.75,64.1,63.4,63.9,0.63,8118
2008/5/2,64.45,64.45,63.65,64.2,0.47,8774
2008/5/5,64.05,64.05,62.5,62.95,-1.95,18913
2008/5/6,62.85,63.05,62.4,63.05,0.16,12513
2008/5/7,63.4,63.8,63.05,63.6,0.87,7436
2008/5/8,62.85,62.9,62.2,62.7,-1.42,15496
2008/5/9,62.65,62.7,62.05,62.25,-0.72,9947
2008/5/12,62.2,62.7,61.9,62.7,0.72,4933
2008/5/13,62.6,63.9,62.6,63.9,1.91,11711
2008/5/14,63.9,64.3,63.75,64.15,0.39,10353
2008/5/15,64.4,65.05,64.4,65.05,1.40,16854
2008/5/16,65.3,65.5,64.95,65.4,0.54,16818
2008/5/19,65.45,65.65,65.1,65.65,0.38,9369
2008/5/20,65.65,65.65,63.8,64,-2.51,20779
2008/5/21,63.7,63.95,63.15,63.4,-0.94,9583
2008/5/22,62.65,63.45,62.5,63.45,0.08,11608
2008/5/23,63.4,63.45,62.35,62.45,-1.58,11315
2008/5/26,62,62.1,61.5,61.6,-1.36,12671
2008/5/27,61.75,62.3,61.75,62.2,0.97,5689
2008/5/28,62.35,62.4,61.5,61.7,-0.80,7009
2008/5/29,62.4,62.4,61.95,62.3,0.97,6922
2008/5/30,62.5,62.55,61.45,62.2,-0.16,10925
2008/6/2,62.05,62.65,62.05,62.6,0.64,6957
2008/6/3,62.15,62.45,61.45,61.6,-1.60,8830
2008/6/4,61.45,61.85,61.4,61.8,0.32,4168
2008/6/5,61.7,62.7,61,62.7,1.46,12708
2008/6/6,62.95,63,62.5,62.7,0.00,6488
2008/6/9,61.05,61.2,60.85,61.15,-2.47,13730
2008/6/10,61,61.05,59.65,59.7,-2.37,19871
2008/6/11,59.7,60.3,59.5,59.9,0.34,7779
2008/6/12,59.2,59.2,58.3,58.45,-2.42,17469
2008/6/13,58.6,59.35,58.5,58.8,0.60,11556
2008/6/16,59.1,59.6,58.95,59.1,0.51,6391
2008/6/17,59.2,59.5,58.6,59.5,0.68,6118
2008/6/18,59.3,59.85,59.2,59.6,0.17,8747
2008/6/19,59,59,58.15,58.45,-1.93,17913
2008/6/20,58.45,58.45,57.15,57.2,-2.14,18488
2008/6/23,56.55,57.7,56.4,57.35,0.26,9911
2008/6/24,57.35,57.6,56.7,56.9,-0.78,10329
2008/6/25,56.9,57.6,56.4,57.5,1.05,14590
2008/6/26,57.5,57.7,56.95,57.05,-0.78,12004
2008/6/27,55,55.55,54.7,55.25,-3.16,26535
2008/6/30,55.5,55.7,55,55,-0.45,10625
2008/7/1,55.35,55.85,54.9,54.9,-0.18,10473
2008/7/2,54.9,55.35,54.2,54.3,-1.09,24649
2008/7/3,53.4,54.35,52.35,54.2,-0.18,19027
2008/7/4,54.15,54.15,52.6,52.6,-2.95,11288
2008/7/7,52.5,53.6,52.35,53.55,1.81,5969
2008/7/8,53.4,53.4,51.45,51.7,-3.45,19758
2008/7/9,53.05,53.05,51.35,51.45,-0.48,26636
2008/7/10,51.3,52.2,50.9,51.7,0.49,13786
2008/7/11,51.75,53,51.4,52.9,2.32,16317
2008/7/14,52.65,53,52,52.2,-1.32,11709
2008/7/15,51.55,51.55,49.6,49.9,-4.41,23246
2008/7/16,50.2,50.3,49.41,49.5,-0.80,11449
2008/7/17,50.8,52.2,50.75,52.2,5.45,18447
2008/7/18,52.55,52.6,50.8,51,-2.30,15647
2008/7/21,52.6,53.75,52.6,53.75,5.39,15920
2008/7/22,53.2,53.2,52.35,52.9,-1.58,19577
2008/7/23,53.7,54.65,53.45,54.3,2.65,31438
2008/7/24,54.65,54.75,54.35,54.65,0.64,15914
2008/7/25,53.5,53.9,53.35,53.9,-1.37,17545
2008/7/29,52.2,52.2,51.55,51.95,-3.62,23086
2008/7/30,52.9,52.95,52.25,52.55,1.15,13897
2008/7/31,53.15,53.3,51.7,52.4,-0.29,18531
2008/8/1,51.7,52.6,51.55,52.4,0.00,14206
2008/8/4,52.05,52.55,51.7,52.5,0.19,11657
2008/8/5,52.65,52.7,51.2,51.4,-2.10,24811
2008/8/6,52.5,53.3,52.3,53.3,3.70,20401
2008/8/7,53,53.6,52.85,53.05,-0.47,12119
2008/8/8,52.85,54.95,52.85,54.65,3.02,25962
2008/8/11,55.1,55.8,55.1,55.6,1.74,22808
2008/8/12,55.45,55.9,55.25,55.55,-0.09,18309
2008/8/13,55.25,55.65,54.7,55.35,-0.36,12751
2008/8/14,55,55.75,54.8,55.75,0.72,12874
2008/8/15,55.8,55.9,54.2,54.4,-2.42,16726
2008/8/18,54.3,54.7,53,53.35,-1.93,14205
2008/8/19,51.85,53.15,51.85,52.9,-0.84,13420
2008/8/20,52.5,53.5,52.2,53.4,0.95,11695
2008/8/21,53.15,53.15,52.5,52.55,-1.59,8820
2008/8/22,52.7,53.15,51.95,52.7,0.29,14953
2008/8/25,53.1,53.85,52.8,53.7,1.90,10229
2008/8/26,53.05,53.35,52.9,53.25,-0.84,7990
2008/8/27,53.25,54.45,53,54.1,1.60,15165
2008/8/28,54.1,54.4,53.65,53.7,-0.74,8904
2008/8/29,54.3,54.3,53.35,53.65,-0.09,11705
2008/9/1,53.25,53.25,51.2,51.45,-4.10,28211
2008/9/2,51.6,51.6,50.45,50.6,-1.65,19100
2008/9/3,50.6,51.2,49.98,50,-1.19,18272
2008/9/4,49.93,50.6,48.81,48.99,-2.02,25757
2008/9/5,48,48.65,47.8,48.58,-0.84,21312
2008/9/8,50.5,51.95,50.4,51.95,6.94,28064
2008/9/9,51.1,51.1,49.52,49.65,-4.43,27260
2008/9/10,49.45,50.45,49.2,49.86,0.42,17948
2008/9/11,49,49.4,48.2,48.37,-2.99,19690
2008/9/12,49,49.1,47.8,48.87,1.03,19357
2008/9/15,47.7,48.05,46.4,46.55,-4.75,25835
2008/9/16,44.81,45.8,44.5,45,-3.33,30248
2008/9/17,46.85,47.22,45.35,45.91,2.02,27966
2008/9/18,44.3,44.79,43.75,44.5,-3.07,43663
2008/9/19,46.6,47.61,46.6,47.61,6.99,30124
2008/9/22,48.8,48.85,47.8,48.5,1.87,36993
2008/9/23,48,48.76,47.8,48.76,0.54,14669
2008/9/24,48.4,48.76,48,48.46,-0.62,10859
2008/9/25,47.55,48.46,47.4,47.7,-1.57,14809
2008/9/26,47.7,47.8,46.33,46.6,-2.31,19681
2008/9/30,43.34,44.8,43.34,44.6,-4.29,35577
2008/10/1,45.4,45.72,45.12,45.6,2.24,13936
2008/10/2,45.07,45.72,44.2,44.55,-2.30,11958
2008/10/3,44.33,44.78,43.44,44.73,0.40,14620
2008/10/6,44,44,42.68,42.7,-4.54,19242
2008/10/7,41.6,42.95,41.51,42.95,0.59,15234
2008/10/8,41.73,42.04,39.95,40.19,-6.43,29390
2008/10/9,40.31,41.14,40.1,40.24,0.12,21449
2008/10/13,39,39.1,38.84,38.84,-3.48,19727
2008/10/14,41.55,41.55,41.32,41.55,6.98,24630
2008/10/15,41,41,40.2,40.57,-2.36,14684
2008/10/16,39.15,39.15,39.15,39.15,-3.50,7017
2008/10/17,39.1,39.1,38,38.02,-2.89,21131
2008/10/20,37.75,38.4,37.12,38.34,0.84,20086
2008/10/21,39.2,39.2,37.74,38.12,-0.57,20410
2008/10/22,37.4,38,36.79,36.79,-3.49,21620
2008/10/23,35.51,35.51,35.51,35.51,-3.48,10711
2008/10/24,32.6,32.6,32.34,32.34,-8.93,23667
2008/10/27,30.3,31.9,30.08,30.1,-6.93,24611
2008/10/28,30,32.2,29.1,32.19,6.94,28833
2008/10/29,34.4,34.4,32,32.19,0.00,33157
2008/10/30,33.08,34.44,32.53,34.44,6.99,22001
2008/10/31,34.5,36.78,34.16,36.54,6.10,35868
2008/11/3,36.54,36.91,35.35,36.69,0.41,26269
2008/11/4,36.4,36.78,35.76,36.64,-0.14,13884
2008/11/5,37,37.29,36.03,36.8,0.44,23302
2008/11/6,34.45,34.45,34.23,34.23,-6.98,19494
2008/11/7,32.6,34.67,32.56,34.39,0.47,21622
2008/11/10,34.39,34.39,33.5,34.05,-0.99,11731
2008/11/11,33.25,34.02,33.18,33.46,-1.73,12043
2008/11/12,33.42,33.79,33,33.46,0.00,10904
2008/11/13,32.5,32.5,31.51,31.6,-5.56,21469
2008/11/14,32.8,32.8,31.84,32,1.27,13096
2008/11/17,31.5,32.25,31.45,32.2,0.63,9796
2008/11/18,31.36,31.5,30.77,30.9,-4.04,18895
2008/11/19,30.88,31.08,30.57,30.96,0.19,15285
2008/11/20,30,30.11,29.4,29.5,-4.72,21772
2008/11/21,29.1,30.78,28.53,30.78,4.34,28754
2008/11/24,30.45,30.45,29.3,29.96,-2.66,26079
2008/11/25,30.95,31.35,30.41,30.6,2.14,33086
2008/11/26,30.87,31.13,30.58,30.95,1.14,12095
2008/11/27,31.5,32.8,31.35,32.8,5.98,29849
2008/11/28,32.5,32.5,31.74,32.13,-2.04,27444
2008/12/1,32,32.9,31.75,32.5,1.15,24075
2008/12/2,30.6,31.09,30.5,30.6,-5.85,19782
2008/12/3,31,31.09,30.5,30.5,-0.33,15596
2008/12/4,30.8,30.92,29.95,30.01,-1.61,19252
2008/12/5,30.08,30.41,29.95,30.18,0.57,12094
2008/12/8,30.78,32.29,30.7,32.29,6.99,22999
2008/12/9,32.55,32.7,32.13,32.29,0.00,28539
2008/12/10,32.29,34.19,32.26,34.19,5.88,34140
2008/12/11,34.05,34.05,33.51,33.8,-1.14,25363
2008/12/12,33.33,33.5,31.53,32,-5.33,32434
2008/12/15,33.45,33.98,33.11,33.51,4.72,27731
2008/12/16,33,33.51,32.77,33.51,0.00,24875
2008/12/17,34,34.23,33.5,33.67,0.48,26898
2008/12/18,34,34,33.5,33.79,0.36,13709
2008/12/19,33.55,33.99,33.26,33.82,0.09,19703
2008/12/22,33.95,34.07,32.65,32.65,-3.46,16924
2008/12/23,32.6,32.65,31.3,31.75,-2.76,19217
2008/12/24,31.3,31.9,31.05,31.8,0.16,11335
2008/12/25,31.8,31.88,31.51,31.83,0.09,6534
2008/12/26,31.75,32.1,31.53,31.85,0.06,9613
2008/12/29,31.75,31.8,31.5,31.8,-0.16,7118
2008/12/30,32.1,33.29,32.04,33.16,4.28,17417
2008/12/31,33.3,33.33,32.7,32.87,-0.87,11538
2009/1/5,34.38,34.7,33.93,34.2,4.05,26391
2009/1/6,34.2,34.45,33.93,34.18,-0.06,24479
2009/1/7,34.7,34.87,34.3,34.63,1.32,16728
2009/1/8,33.6,33.81,32.4,32.43,-6.35,31503
2009/1/9,32.43,32.52,32.02,32.22,-0.65,18459
2009/1/10,31.7,32.17,31.7,32.01,-0.65,11972
2009/1/12,31.63,32.3,31.6,31.96,-0.16,13992
2009/1/13,31.7,32.66,31.66,32.66,2.19,11609
2009/1/14,32.66,32.92,32.49,32.5,-0.49,13617
2009/1/15,31.2,31.2,30.95,31,-4.62,30043
2009/1/16,31.2,31.39,31.01,31.38,1.23,14190
2009/1/17,31.49,31.49,31.26,31.4,0.06,6090
2009/1/19,31.4,31.55,31.38,31.53,0.41,8891
2009/1/20,30.63,30.89,30.53,30.7,-2.63,27865
2009/1/21,30.4,30.55,30.01,30.5,-0.65,29274
2009/2/2,30.38,30.88,30.38,30.88,1.25,7885
2009/2/3,30.72,31.65,30.72,31.47,1.91,16265
2009/2/4,31.77,31.78,31.5,31.69,0.70,16313
2009/2/5,31.5,31.81,31.39,31.43,-0.82,14284
2009/2/6,31.77,32.55,31.77,32.2,2.45,23040
2009/2/9,32.64,33.06,32.5,32.5,0.93,28202
2009/2/10,32.55,32.73,32.4,32.7,0.62,17447
2009/2/11,32.01,33.25,32,33.25,1.68,14181
2009/2/12,33.13,33.2,32.25,32.35,-2.71,17129
2009/2/13,32.6,33.38,32.55,33.28,2.87,18004
2009/2/16,33.28,33.35,33.03,33.21,-0.21,9794
2009/2/17,33,33,32.24,32.44,-2.32,12690
